21257,21256,21261
21256,21258,21262
21261,21256,21262
21258,21196,21199
21258,21199,21262
21262,21199,21263
21263,21199,21264
21199,21200,21264
21264,21200,21265
21200,21201,21265
21265,21201,21198
21260,21265,21198
21268,21267,21266
21267,21270,21269
21266,21267,21269
21270,21272,21271
21269,21270,21271
21272,21274,21273
21271,21272,21273
21274,21276,21275
21273,21274,21275
21276,21277,21275
21203,21279,21278
21202,21203,21278
21266,21278,21268
21266,21204,21278
21204,21202,21278
21269,21204,21266
21205,21204,21269
21271,21205,21269
21206,21205,21271
21273,21206,21271
21207,21206,21273
21275,21207,21273
21208,21207,21275
21277,21208,21275
21277,21280,21208
21280,21209,21208
21281,21210,21209
21281,21209,21282
21282,21209,21280
21282,21283,21281
21211,21212,21284
21284,21203,21211
21284,21285,21203
21285,21279,21203
21281,21213,21210
21213,21281,21283
21213,21283,21214
21214,21283,21286
21287,21284,21212
21215,21287,21212
21285,21287,21288
21284,21287,21285
21286,21289,21214
21289,21216,21214
21287,21215,21217
21217,21218,21290
21287,21217,21290
21287,21290,21291
21287,21291,21288
21291,21290,21292
21289,21293,21216
21293,21219,21216
21290,21218,21220
21292,21290,21220
21292,21220,21294
21294,21220,21221
21294,21221,21295
21221,21222,21295
21295,21222,21296
21222,21223,21296
21296,21223,21297
21223,21224,21297
21297,21224,21298
21224,21225,21298
21298,21225,21299
21225,21226,21299
21299,21226,21300
21226,21227,21300
21300,21227,21219
21293,21300,21219
21230,21231,21301
21232,21230,21301
21302,21232,21301
21233,21232,21302
21303,21233,21302
21233,21303,21235
21238,21305,21304
21237,21238,21304
21304,21306,21237
21237,21306,21239
21231,21307,21301
21231,21239,21307
21239,21306,21307
21301,21308,21302
21307,21308,21301
21302,21309,21303
21308,21309,21302
21303,21240,21235
21303,21309,21240
21309,21310,21240
21312,21311,21241
21312,21241,21310
21310,21241,21240
21241,21311,21243
21245,21314,21313
21244,21245,21313
21313,21238,21244
21305,21238,21313
21312,21315,21311
21311,21315,21316
21311,21316,21243
21243,21316,21247
21314,21245,21317
21317,21245,21249
21316,21318,21247
21318,21251,21247
21317,21249,21252
21319,21317,21252
21252,21320,21319
21253,21320,21252
21318,21321,21251
21321,21254,21251
21255,21322,21323
21255,21323,21253
21253,21323,21320
21255,21257,21322
21260,21324,21325
21259,21324,21260
21324,21259,21254
21321,21324,21254
21323,21322,21326
21322,21257,21261
21322,21261,21326
21326,21261,21327
21327,21261,21328
21261,21262,21328
21328,21262,21329
21262,21263,21329
21331,21264,21330
21331,21329,21264
21329,21263,21264
21330,21332,21333
21330,21264,21332
21264,21265,21332
21332,21265,21260
21325,21332,21260
21331,21330,21334
21330,21333,21334
21337,21336,21335
21336,21339,21338
21335,21336,21338
21339,21341,21340
21338,21339,21340
21341,21342,21340
21345,21344,21343
21268,21343,21344
21268,21344,21267
21267,21344,21346
21335,21346,21337
21335,21270,21346
21270,21267,21346
21338,21270,21335
21272,21270,21338
21340,21272,21338
21274,21272,21340
21342,21274,21340
21342,21347,21274
21347,21276,21274
21348,21277,21276
21348,21276,21349
21349,21276,21347
21349,21350,21348
21343,21278,21279
21343,21279,21345
21345,21279,21351
21343,21268,21278
21348,21280,21277
21350,21280,21348
21350,21352,21280
21352,21282,21280
21282,21352,21353
21283,21282,21353
21351,21279,21354
21354,21279,21285
21353,21355,21283
21355,21286,21283
21354,21285,21356
21356,21285,21288
21355,21357,21286
21357,21289,21286
21356,21288,21291
21358,21356,21291
21359,21291,21292
21359,21360,21291
21360,21358,21291
21360,21359,21361
21364,21362,21363
21363,21362,21293
21363,21293,21357
21357,21293,21289
21359,21292,21294
21361,21359,21294
21361,21294,21365
21365,21294,21295
21365,21295,21366
21295,21296,21366
21366,21296,21367
21296,21297,21367
21367,21297,21368
21297,21298,21368
21368,21298,21369
21298,21299,21369
21362,21364,21369
21362,21369,21300
21300,21369,21299
21362,21300,21293
21304,21305,21370
21370,21372,21371
21370,21371,21304
21304,21371,21306
21371,21373,21306
21306,21373,21307
21373,21374,21307
21307,21374,21308
21374,21375,21308
21308,21375,21309
21377,21376,21310
21377,21310,21375
21375,21310,21309
21310,21376,21312
21313,21314,21378
21378,21380,21379
21313,21378,21379
21313,21379,21370
21313,21370,21305
21370,21379,21372
21377,21381,21376
21383,21382,21315
21381,21383,21315
21381,21315,21312
21381,21312,21376
21315,21382,21316
21384,21378,21314
21384,21314,21385
21385,21314,21317
21378,21384,21380
21383,21386,21382
21382,21386,21387
21382,21387,21316
21316,21387,21318
21319,21388,21389
21319,21389,21317
21317,21389,21385
21319,21320,21388
21387,21390,21318
21390,21321,21318
21389,21388,21391
21388,21392,21391
21388,21320,21392
21320,21323,21392
21325,21393,21394
21324,21393,21325
21393,21324,21321
21390,21393,21321
21392,21323,21326
21395,21392,21326
21395,21326,21396
21326,21327,21396
21398,21328,21397
21398,21396,21328
21396,21327,21328
21329,21397,21328
21399,21397,21329
21329,21331,21399
21332,21400,21333
21400,21332,21325
21400,21325,21401
21401,21325,21394
21398,21397,21402
21397,21399,21403
21402,21397,21403
21405,21334,21404
21403,21334,21405
21403,21331,21334
21403,21399,21331
21333,21404,21334
21333,21400,21404
21400,21406,21404
21401,21407,21406
21400,21401,21406
21405,21404,21408
21404,21406,21409
21408,21404,21409
21406,21407,21409
21412,21411,21410
21411,21414,21413
21410,21411,21413
21414,21416,21415
21413,21414,21415
21416,21417,21415
21420,21419,21418
21410,21336,21337
21412,21410,21337
21412,21337,21418
21412,21418,21419
21413,21336,21410
21339,21336,21413
21415,21339,21413
21341,21339,21415
21341,21421,21342
21415,21421,21341
21415,21422,21421
21415,21417,21422
21422,21423,21421
21345,21425,21424
21344,21345,21424
21418,21424,21420
21418,21346,21424
21346,21344,21424
21418,21337,21346
21421,21347,21342
21423,21347,21421
21423,21426,21347
21426,21349,21347
21349,21426,21427
21350,21349,21427
21425,21345,21428
21428,21345,21351
21427,21352,21350
21429,21352,21427
21352,21429,21430
21353,21352,21430
21428,21351,21431
21431,21351,21354
21430,21432,21353
21432,21355,21353
21431,21354,21433
21433,21354,21356
21432,21434,21355
21434,21357,21355
21433,21356,21358
21435,21433,21358
21435,21358,21436
21358,21360,21436
21437,21360,21361
21437,21438,21360
21438,21436,21360
21438,21437,21439
21442,21440,21441
21364,21441,21440
21364,21363,21441
21363,21443,21441
21443,21363,21357
21434,21443,21357
21437,21361,21365
21439,21437,21365
21439,21365,21444
21444,21365,21366
21444,21366,21445
21366,21367,21445
21445,21367,21446
21367,21368,21446
21440,21442,21446
21440,21446,21369
21369,21446,21368
21440,21369,21364
21371,21372,21447
21373,21371,21447
21448,21373,21447
21374,21373,21448
21449,21374,21448
21375,21374,21449
21450,21375,21449
21375,21450,21377
21380,21452,21451
21379,21380,21451
21372,21453,21447
21372,21379,21453
21379,21451,21453
21447,21454,21448
21453,21454,21447
21448,21455,21449
21454,21455,21448
21449,21456,21450
21455,21456,21449
21450,21381,21377
21450,21456,21381
21456,21457,21381
21381,21457,21458
21383,21381,21458
21385,21460,21459
21384,21385,21459
21459,21380,21384
21452,21380,21459
21386,21462,21461
21386,21383,21462
21383,21458,21462
21386,21461,21387
21460,21385,21463
21463,21385,21389
21462,21464,21461
21461,21464,21465
21461,21465,21387
21387,21465,21390
21463,21389,21391
21466,21463,21391
21391,21467,21466
21392,21467,21391
21393,21468,21394
21468,21393,21390
21468,21390,21469
21469,21390,21465
21467,21392,21395
21470,21467,21395
21472,21396,21471
21472,21470,21396
21470,21395,21396
21396,21398,21471
21473,21394,21468
21473,21474,21394
21474,21401,21394
21468,21469,21473
21472,21471,21475
21471,21398,21402
21471,21402,21475
21475,21402,21476
21478,21403,21477
21478,21476,21403
21476,21402,21403
21403,21405,21477
21474,21479,21401
21479,21407,21401
21478,21477,21480
21477,21405,21408
21477,21408,21480
21480,21408,21481
21481,21408,21482
21408,21409,21482
21482,21409,21407
21479,21482,21407
21485,21484,21483
21484,21487,21486
21483,21484,21486
21487,21489,21488
21486,21487,21488
21489,21490,21488
21493,21492,21491
21483,21411,21412
21485,21483,21412
21485,21412,21491
21485,21491,21492
21486,21411,21483
21414,21411,21486
21488,21414,21486
21416,21414,21488
21416,21494,21417
21488,21494,21416
21488,21495,21494
21488,21490,21495
21495,21496,21494
21499,21498,21497
21491,21419,21420
21493,21491,21420
21493,21420,21497
21493,21497,21498
21491,21412,21419
21494,21422,21417
21422,21500,21423
21494,21500,21422
21494,21501,21500
21494,21496,21501
21501,21502,21500
21497,21424,21425
21497,21425,21499
21499,21425,21503
21497,21420,21424
21500,21426,21423
21426,21504,21427
21500,21504,21426
21500,21505,21504
21500,21502,21505
21505,21506,21504
21503,21425,21507
21507,21425,21428
21504,21429,21427
21429,21504,21506
21429,21506,21430
21430,21506,21508
21507,21428,21509
21509,21428,21431
21508,21510,21430
21510,21432,21430
21511,21512,21509
21511,21509,21433
21433,21509,21431
21512,21511,21513
21510,21514,21432
21514,21434,21432
21511,21433,21435
21513,21511,21435
21513,21435,21515
21515,21435,21436
21515,21436,21516
21436,21438,21516
21517,21438,21439
21517,21518,21438
21518,21516,21438
21518,21519,21520
21517,21519,21518
21520,21521,21522
21519,21521,21520
21442,21522,21521
21442,21441,21522
21441,21523,21522
21523,21441,21524
21441,21443,21524
21524,21443,21434
21514,21524,21434
21517,21439,21444
21519,21517,21444
21445,21519,21444
21521,21519,21445
21446,21521,21445
21521,21446,21442
21451,21452,21525
21453,21451,21525
21526,21453,21525
21526,21528,21527
21526,21527,21453
21453,21527,21454
21527,21529,21454
21454,21529,21455
21531,21530,21456
21531,21456,21529
21529,21456,21455
21457,21456,21530
21532,21457,21530
21457,21532,21458
21460,21534,21533
21459,21460,21533
21452,21535,21525
21452,21459,21535
21459,21533,21535
21525,21536,21526
21535,21536,21525
21526,21536,21528
21531,21537,21530
21530,21538,21532
21537,21538,21530
21532,21538,21539
21532,21539,21458
21458,21539,21462
21534,21460,21540
21540,21460,21463
21464,21542,21541
21464,21462,21542
21462,21539,21542
21464,21541,21465
21466,21543,21544
21466,21544,21463
21463,21544,21540
21466,21467,21543
21542,21545,21541
21541,21545,21546
21541,21546,21465
21465,21546,21469
21544,21543,21547
21549,21470,21548
21547,21470,21549
21547,21467,21470
21547,21543,21467
21470,21472,21548
21473,21550,21474
21550,21473,21469
21550,21469,21551
21551,21469,21546
21549,21548,21552
21554,21475,21553
21552,21475,21554
21552,21472,21475
21552,21548,21472
21476,21553,21475
21555,21553,21476
21476,21478,21555
21556,21474,21550
21479,21474,21556
21551,21557,21556
21550,21551,21556
21554,21553,21558
21553,21555,21559
21558,21553,21559
21561,21480,21560
21559,21480,21561
21559,21478,21480
21559,21555,21478
21481,21560,21480
21562,21560,21481
21482,21562,21481
21563,21562,21482
21479,21563,21482
21479,21556,21563
21556,21564,21563
21557,21565,21564
21556,21557,21564
21561,21560,21566
21560,21562,21567
21566,21560,21567
21569,21567,21562
21569,21562,21568
21568,21562,21563
21563,21564,21568
21564,21570,21568
21565,21571,21570
21564,21565,21570
21569,21568,21572
21568,21570,21573
21572,21568,21573
21570,21571,21573
21576,21575,21574
21575,21577,21574
21580,21579,21578
21579,21582,21581
21578,21579,21581
21582,21576,21574
21582,21574,21581
21581,21574,21583
21577,21585,21584
21577,21584,21574
21574,21584,21583
21585,21587,21586
21584,21585,21586
21587,21588,21586
21591,21590,21589
21590,21580,21578
21590,21578,21589
21589,21578,21592
21485,21581,21484
21485,21592,21581
21592,21578,21581
21583,21484,21581
21487,21484,21583
21584,21487,21583
21489,21487,21584
21489,21593,21490
21489,21584,21593
21584,21586,21593
21588,21595,21594
21588,21594,21586
21586,21594,21593
21595,21596,21594
21598,21591,21589
21597,21598,21589
21493,21592,21492
21493,21597,21592
21597,21589,21592
21592,21485,21492
21593,21495,21490
21495,21599,21496
21495,21593,21599
21593,21594,21599
21596,21600,21599
21594,21596,21599
21597,21498,21499
21597,21499,21598
21598,21499,21601
21597,21493,21498
21599,21501,21496
21501,21602,21502
21599,21602,21501
21599,21603,21602
21599,21600,21603
21603,21604,21602
21601,21499,21605
21605,21499,21503
21602,21505,21502
21505,21602,21604
21505,21604,21506
21506,21604,21606
21605,21503,21607
21607,21503,21507
21606,21608,21506
21608,21508,21506
21609,21610,21607
21609,21607,21509
21509,21607,21507
21610,21609,21611
21614,21612,21613
21613,21612,21510
21613,21510,21608
21608,21510,21508
21609,21509,21512
21512,21513,21615
21609,21512,21615
21609,21615,21616
21609,21616,21611
21616,21617,21618
21615,21617,21616
21618,21617,21619
21622,21620,21621
21621,21612,21614
21621,21620,21612
21620,21623,21612
21612,21623,21514
21510,21612,21514
21615,21513,21515
21617,21615,21515
21516,21617,21515
21619,21617,21516
21619,21516,21624
21624,21516,21518
21624,21518,21625
21518,21520,21625
21625,21520,21626
21520,21522,21626
21620,21622,21626
21620,21626,21523
21523,21626,21522
21623,21620,21523
21524,21623,21523
21623,21524,21514
21527,21528,21627
21529,21527,21627
21628,21529,21627
21529,21628,21531
21533,21534,21629
21629,21631,21630
21629,21630,21533
21533,21630,21535
21630,21632,21535
21535,21632,21536
21528,21633,21627
21528,21536,21633
21536,21632,21633
21627,21634,21628
21633,21634,21627
21628,21537,21531
21628,21634,21537
21634,21635,21537
21637,21636,21538
21637,21538,21635
21635,21538,21537
21538,21636,21539
21638,21629,21534
21638,21534,21639
21639,21534,21540
21629,21638,21631
21637,21640,21636
21636,21640,21641
21636,21641,21539
21539,21641,21542
21639,21540,21642
21642,21540,21544
21545,21644,21643
21545,21542,21644
21542,21641,21644
21545,21643,21546
21547,21645,21646
21547,21646,21544
21544,21646,21642
21547,21549,21645
21644,21647,21643
21643,21647,21648
21643,21648,21546
21546,21648,21551
21646,21645,21649
21651,21552,21650
21649,21552,21651
21649,21549,21552
21649,21645,21549
21552,21554,21650
21648,21652,21551
21652,21557,21551
21651,21650,21653
21655,21558,21654
21653,21558,21655
21653,21554,21558
21653,21650,21554
21559,21654,21558
21656,21654,21559
21559,21561,21656
21652,21657,21557
21657,21565,21557
21655,21654,21658
21654,21656,21659
21658,21654,21659
21661,21566,21660
21659,21566,21661
21659,21561,21566
21659,21656,21561
21567,21660,21566
21662,21660,21567
21567,21569,21662
21657,21663,21565
21663,21571,21565
21665,21661,21660
21664,21665,21660
21660,21662,21664
21662,21666,21664
21572,21662,21569
21572,21667,21662
21667,21666,21662
21573,21667,21572
21668,21667,21573
21668,21573,21571
21668,21571,21669
21669,21571,21663
21665,21664,21670
21672,21670,21664
21672,21664,21671
21671,21664,21666
21666,21667,21671
21667,21673,21671
21667,21668,21673
21668,21674,21673
21669,21675,21674
21668,21669,21674
21672,21671,21676
21678,21676,21671
21678,21671,21677
21677,21671,21673
21673,21674,21677
21674,21679,21677
21675,21680,21679
21674,21675,21679
21678,21677,21681
21683,21681,21677
21683,21677,21682
21682,21677,21679
21680,21684,21682
21679,21680,21682
21683,21682,21685
21682,21684,21685
21688,21687,21686
21687,21690,21689
21686,21687,21689
21690,21692,21691
21689,21690,21691
21692,21693,21691
21696,21695,21694
21695,21688,21686
21695,21686,21694
21694,21686,21697
21686,21689,21697
21689,21698,21697
21689,21691,21698
21691,21699,21698
21693,21701,21700
21693,21700,21691
21691,21700,21699
21701,21702,21700
21704,21696,21694
21703,21704,21694
21694,21697,21703
21697,21705,21703
21576,21698,21575
21576,21705,21698
21705,21697,21698
21575,21706,21577
21575,21698,21706
21698,21699,21706
21699,21700,21706
21700,21707,21706
21702,21708,21707
21700,21702,21707
21711,21710,21709
21703,21579,21580
21704,21703,21580
21704,21580,21709
21704,21709,21710
21705,21579,21703
21582,21579,21705
21705,21576,21582
21706,21585,21577
21707,21585,21706
21587,21585,21707
21587,21712,21588
21707,21712,21587
21707,21713,21712
21707,21708,21713
21713,21714,21712
21709,21590,21591
21709,21591,21711
21711,21591,21715
21709,21580,21590
21712,21595,21588
21595,21712,21714
21595,21714,21596
21596,21714,21716
21715,21591,21717
21717,21591,21598
21716,21718,21596
21718,21600,21596
21717,21598,21719
21719,21598,21601
21718,21603,21600
21720,21603,21718
21603,21720,21721
21604,21603,21721
21719,21601,21722
21722,21601,21605
21721,21723,21604
21723,21606,21604
21724,21725,21722
21724,21722,21607
21607,21722,21605
21725,21724,21726
21729,21727,21728
21728,21727,21608
21728,21608,21723
21723,21608,21606
21724,21607,21610
21610,21611,21730
21724,21610,21730
21724,21730,21731
21724,21731,21726
21731,21732,21733
21730,21732,21731
21733,21734,21735
21732,21734,21733
21735,21734,21736
21739,21737,21738
21738,21740,21741
21737,21740,21738
21727,21614,21613
21729,21614,21727
21729,21740,21614
21729,21741,21740
21727,21613,21608
21730,21611,21616
21732,21730,21616
21618,21732,21616
21618,21619,21742
21618,21742,21732
21732,21742,21734
21736,21743,21744
21736,21734,21743
21734,21742,21743
21744,21737,21739
21744,21743,21737
21743,21745,21737
21622,21621,21740
21622,21740,21745
21745,21740,21737
21740,21621,21614
21742,21619,21624
21743,21742,21624
21625,21743,21624
21745,21743,21625
21626,21745,21625
21745,21626,21622
21630,21631,21746
21632,21630,21746
21747,21632,21746
21633,21632,21747
21748,21633,21747
21634,21633,21748
21749,21634,21748
21635,21634,21749
21750,21635,21749
21635,21750,21637
21638,21639,21751
21751,21753,21752
21638,21751,21752
21638,21752,21746
21638,21746,21631
21746,21754,21747
21752,21754,21746
21747,21755,21748
21754,21755,21747
21748,21756,21749
21755,21756,21748
21749,21757,21750
21756,21757,21749
21759,21758,21640
21757,21759,21640
21757,21640,21637
21757,21637,21750
21640,21758,21641
21760,21751,21639
21760,21639,21761
21761,21639,21642
21751,21760,21753
21759,21762,21758
21758,21762,21763
21758,21763,21641
21641,21763,21644
21761,21642,21764
21764,21642,21646
21647,21766,21765
21647,21644,21766
21644,21763,21766
21647,21765,21648
21764,21646,21649
21767,21764,21649
21649,21768,21767
21651,21768,21649
21766,21769,21765
21765,21769,21770
21765,21770,21648
21648,21770,21652
21653,21771,21772
21653,21772,21651
21651,21772,21768
21653,21655,21771
21770,21773,21652
21773,21657,21652
21772,21771,21774
21776,21658,21775
21774,21658,21776
21774,21655,21658
21774,21771,21655
21659,21775,21658
21777,21775,21659
21659,21661,21777
21773,21778,21657
21778,21663,21657
21776,21775,21779
21781,21779,21775
21781,21775,21780
21780,21775,21777
21777,21665,21780
21661,21665,21777
21778,21782,21663
21782,21669,21663
21784,21781,21780
21783,21784,21780
21670,21780,21665
21670,21785,21780
21785,21783,21780
21670,21672,21785
21782,21786,21669
21786,21675,21669
21784,21783,21787
21789,21787,21783
21789,21783,21788
21788,21783,21785
21676,21785,21672
21676,21790,21785
21790,21788,21785
21676,21678,21790
21786,21791,21675
21791,21680,21675
21789,21788,21792
21794,21792,21788
21794,21788,21793
21793,21788,21790
21681,21790,21678
21681,21795,21790
21795,21793,21790
21681,21683,21795
21791,21796,21680
21796,21684,21680
21794,21793,21797
21799,21797,21793
21799,21793,21798
21798,21793,21795
21685,21795,21683
21685,21800,21795
21800,21798,21795
21800,21685,21684
21800,21684,21801
21801,21684,21796
21803,21799,21798
21802,21803,21798
21798,21800,21802
21800,21804,21802
21801,21805,21804
21800,21801,21804
21803,21802,21806
21808,21806,21802
21808,21802,21807
21807,21802,21804
21805,21809,21807
21804,21805,21807
21811,21808,21807
21810,21811,21807
21809,21812,21810
21807,21809,21810
21811,21810,21813
21810,21812,21813
21816,21815,21814
21815,21817,21814
21819,21816,21814
21818,21819,21814
21817,21821,21820
21817,21820,21814
21814,21820,21818
21821,21822,21820
21825,21824,21823
21824,21819,21818
21824,21818,21823
21823,21818,21826
21818,21820,21826
21820,21827,21826
21822,21828,21827
21820,21822,21827
21830,21825,21823
21829,21830,21823
21823,21826,21829
21826,21831,21829
21826,21827,21831
21827,21832,21831
21828,21833,21832
21827,21828,21832
21836,21835,21834
21835,21830,21829
21835,21829,21834
21834,21829,21837
21829,21831,21837
21831,21838,21837
21831,21832,21838
21832,21839,21838
21833,21840,21839
21832,21833,21839
21842,21836,21834
21841,21842,21834
21834,21837,21841
21837,21843,21841
21837,21838,21843
21838,21844,21843
21838,21839,21844
21839,21845,21844
21840,21847,21846
21840,21846,21839
21839,21846,21845
21847,21848,21846
21851,21850,21849
21850,21842,21841
21850,21841,21849
21849,21841,21852
21688,21843,21687
21688,21852,21843
21852,21841,21843
21844,21687,21843
21690,21687,21844
21845,21690,21844
21692,21690,21845
21692,21853,21693
21692,21845,21853
21845,21846,21853
21848,21854,21853
21846,21848,21853
21856,21851,21849
21855,21856,21849
21696,21852,21695
21696,21855,21852
21855,21849,21852
21852,21688,21695
21853,21701,21693
21701,21857,21702
21853,21857,21701
21853,21858,21857
21853,21854,21858
21858,21859,21857
21861,21856,21855
21860,21861,21855
21855,21704,21860
21696,21704,21855
21862,21702,21857
21708,21702,21862
21859,21863,21862
21857,21859,21862
21860,21710,21711
21860,21711,21861
21861,21711,21864
21860,21704,21710
21862,21713,21708
21713,21862,21863
21713,21863,21714
21714,21863,21865
21864,21711,21866
21866,21711,21715
21865,21867,21714
21867,21716,21714
21866,21715,21868
21868,21715,21717
21867,21869,21716
21869,21718,21716
21868,21717,21870
21870,21717,21719
21720,21872,21871
21720,21718,21872
21718,21869,21872
21720,21871,21721
21873,21874,21870
21873,21870,21722
21722,21870,21719
21874,21873,21875
21877,21871,21872
21876,21871,21877
21871,21876,21723
21721,21871,21723
21873,21722,21725
21725,21726,21878
21873,21725,21878
21873,21878,21879
21873,21879,21875
21879,21880,21881
21878,21880,21879
21881,21882,21883
21880,21882,21881
21883,21884,21885
21882,21884,21883
21885,21886,21887
21884,21886,21885
21887,21888,21889
21886,21888,21887
21876,21729,21728
21877,21729,21876
21877,21888,21729
21877,21889,21888
21876,21728,21723
21878,21726,21731
21880,21878,21731
21733,21880,21731
21882,21880,21733
21735,21882,21733
21735,21736,21890
21735,21890,21882
21882,21890,21884
21739,21738,21886
21739,21886,21890
21890,21886,21884
21888,21886,21738
21741,21888,21738
21888,21741,21729
21890,21736,21744
21890,21744,21739
21753,21892,21891
21752,21753,21891
21891,21893,21752
21752,21893,21754
21893,21894,21754
21754,21894,21755
21896,21895,21756
21896,21756,21894
21894,21756,21755
21757,21756,21895
21897,21757,21895
21757,21897,21759
21761,21899,21898
21760,21761,21898
21898,21753,21760
21892,21753,21898
21896,21900,21895
21895,21901,21897
21900,21901,21895
21903,21902,21762
21901,21903,21762
21901,21762,21759
21901,21759,21897
21762,21902,21763
21899,21761,21904
21904,21761,21764
21903,21905,21902
21902,21905,21906
21902,21906,21763
21763,21906,21766
21767,21907,21908
21767,21908,21764
21764,21908,21904
21767,21768,21907
21769,21910,21909
21769,21766,21910
21766,21906,21910
21769,21909,21770
21908,21907,21911
21907,21912,21911
21907,21768,21912
21768,21772,21912
21910,21913,21909
21909,21913,21914
21909,21914,21770
21770,21914,21773
21774,21915,21916
21774,21916,21772
21772,21916,21912
21774,21776,21915
21914,21917,21773
21917,21778,21773
21919,21916,21915
21918,21919,21915
21779,21915,21776
21779,21920,21915
21920,21918,21915
21779,21781,21920
21917,21921,21778
21921,21782,21778
21919,21918,21922
21924,21922,21918
21924,21918,21923
21923,21918,21920
21920,21784,21923
21781,21784,21920
21921,21925,21782
21925,21786,21782
21924,21923,21926
21928,21787,21927
21926,21787,21928
21926,21784,21787
21926,21923,21784
21787,21789,21927
21925,21929,21786
21929,21791,21786
21928,21927,21930
21932,21792,21931
21930,21792,21932
21930,21789,21792
21930,21927,21789
21792,21794,21931
21929,21933,21791
21933,21796,21791
21932,21931,21934
21936,21797,21935
21934,21797,21936
21934,21794,21797
21934,21931,21794
21797,21799,21935
21933,21937,21796
21937,21801,21796
21939,21936,21935
21938,21939,21935
21935,21803,21938
21799,21803,21935
21937,21940,21801
21940,21805,21801
21942,21939,21938
21941,21942,21938
21806,21938,21803
21806,21943,21938
21943,21941,21938
21806,21808,21943
21940,21944,21805
21944,21809,21805
21946,21942,21941
21945,21946,21941
21941,21943,21945
21943,21947,21945
21943,21811,21947
21808,21811,21943
21948,21944,21949
21948,21812,21944
21812,21809,21944
21949,21950,21948
21946,21945,21951
21953,21951,21945
21953,21945,21952
21952,21945,21947
21813,21947,21811
21813,21954,21947
21954,21952,21947
21812,21954,21813
21812,21948,21954
21948,21955,21954
21950,21956,21955
21948,21950,21955
21958,21953,21952
21957,21958,21952
21952,21954,21957
21954,21959,21957
21954,21955,21959
21955,21960,21959
21956,21961,21960
21955,21956,21960
21963,21958,21957
21962,21963,21957
21957,21959,21962
21959,21964,21962
21965,21966,21964
21965,21964,21960
21960,21964,21959
21960,21961,21965
21968,21963,21962
21967,21968,21962
21962,21964,21967
21964,21969,21967
21966,21970,21969
21964,21966,21969
21972,21968,21967
21971,21972,21967
21967,21969,21971
21969,21973,21971
21970,21974,21973
21969,21970,21973
21976,21972,21971
21975,21976,21971
21971,21973,21975
21973,21977,21975
21974,21978,21977
21973,21974,21977
21981,21980,21979
21980,21976,21975
21980,21975,21979
21979,21975,21982
21975,21977,21982
21977,21983,21982
21978,21984,21983
21977,21978,21983
21986,21981,21979
21985,21986,21979
21979,21982,21985
21982,21987,21985
21982,21983,21987
21983,21988,21987
21984,21989,21988
21983,21984,21988
21991,21986,21985
21990,21991,21985
21985,21987,21990
21987,21992,21990
21987,21988,21992
21988,21993,21992
21989,21994,21993
21988,21989,21993
21997,21996,21995
21996,21991,21990
21996,21990,21995
21995,21990,21998
21990,21992,21998
21992,21999,21998
21992,21993,21999
21993,22000,21999
21994,22001,22000
21993,21994,22000
22003,21997,21995
22002,22003,21995
21995,21998,22002
21998,22004,22002
21998,21999,22004
21999,22005,22004
21999,22000,22005
22000,22006,22005
22001,22007,22006
22000,22001,22006
22010,22009,22008
22009,22003,22002
22009,22002,22008
22008,22002,22011
22002,22004,22011
22004,22012,22011
22004,22005,22012
22005,22013,22012
22005,22006,22013
22006,22014,22013
22007,22015,22014
22006,22007,22014
22017,22010,22008
22016,22017,22008
22008,22011,22016
22011,22018,22016
21816,22012,21815
21816,22018,22012
22018,22011,22012
21815,22019,21817
21815,22012,22019
22012,22013,22019
22013,22014,22019
22014,22020,22019
22015,22021,22020
22014,22015,22020
22023,22017,22016
22022,22023,22016
22016,22018,22022
22018,22024,22022
22018,21819,22024
21816,21819,22018
22019,21821,21817
21821,22025,21822
21821,22019,22025
22019,22020,22025
22021,22026,22025
22020,22021,22025
22028,22023,22022
22027,22028,22022
21825,22024,21824
21825,22027,22024
22027,22022,22024
22024,21819,21824
22029,21822,22025
21828,21822,22029
22026,22030,22029
22025,22026,22029
22033,22032,22031
22032,22028,22027
22032,22027,22031
22031,22027,22034
22027,21830,22034
21825,21830,22027
22035,21828,22029
21833,21828,22035
22030,22036,22035
22029,22030,22035
22038,22033,22031
22037,22038,22031
21836,22034,21835
21836,22037,22034
22037,22031,22034
22034,21830,21835
22039,21833,22035
21840,21833,22039
22036,22040,22039
22035,22036,22039
22042,22038,22037
22041,22042,22037
22037,21842,22041
21836,21842,22037
22039,21847,21840
21847,22043,21848
22039,22043,21847
22039,22044,22043
22039,22040,22044
22044,22045,22043
22041,21850,21851
22041,21851,22042
22042,21851,22046
22041,21842,21850
22047,21848,22043
21854,21848,22047
22045,22048,22047
22043,22045,22047
22046,21851,22049
22049,21851,21856
22047,21858,21854
21858,22047,22048
21858,22048,21859
21859,22048,22050
22049,21856,22051
22051,21856,21861
22052,22050,22053
22052,21863,22050
21863,21859,22050
22053,22054,22052
22051,21861,22055
22055,21861,21864
22056,21863,22052
21865,21863,22056
22054,22057,22056
22052,22054,22056
22055,21864,22058
22058,21864,21866
22059,21865,22056
22059,22060,21865
22060,21867,21865
22056,22057,22059
22061,22062,22058
22061,22058,21868
21868,22058,21866
22062,22061,22063
22060,22064,21867
22064,21869,21867
22065,22061,21868
21870,22065,21868
22063,22065,22066
